timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:27:36.529999872,0.1160549546436423,-0.1179677101874571,0.9862123842539142,4.412284123431073,1.0
2025-09-10 11:27:36.540000000,0.1159686658541352,-0.1179447127967937,0.986225285248403,4.41422278739698,1.0
2025-09-10 11:27:36.550000128,0.1174449202836796,-0.1186713424402996,0.9859633883582988,4.413546831147761,1.0
2025-09-10 11:27:36.560000000,0.1179191408653874,-0.1185306417220205,0.9859237106341112,4.411202399103974,1.0
2025-09-10 11:27:36.570000128,0.1172406345732817,-0.1138965373581788,0.986550663870169,4.390078438605803,1.0
2025-09-10 11:27:36.580000000,0.1157900529456279,-0.1122852135411825,0.9869066290479864,4.392339733082942,1.0
2025-09-10 11:27:36.590000128,0.1142108016916838,-0.1117566468664037,0.9871506190334488,4.398942560756392,1.0
2025-09-10 11:27:36.600000000,0.1149842938224596,-0.113428910436556,0.986870049424607,4.384904025342836,1.0
2025-09-10 11:27:36.609999872,0.1164431293833724,-0.1208749820007444,0.9858145040248328,4.378056352091237,1.0
2025-09-10 11:27:36.620000000,0.1174228895155397,-0.1231738424146358,0.9854136540370424,4.395069360717063,1.0
2025-09-10 11:27:36.630000128,0.1171205009612229,-0.1257179021253185,0.9851283151649846,4.403841387125637,1.0
2025-09-10 11:27:36.640000000,0.1172854050006065,-0.125038088154281,0.9851952143025088,4.407704975950175,1.0
2025-09-10 11:27:36.649999872,0.1184577589198257,-0.1242794918140415,0.985150936286484,4.409890666086273,0.9891492958853482
2025-09-10 11:27:36.660000000,0.1180349976014951,-0.1306224838299348,0.9843807729020886,4.423123751331891,0.9825931015866788
2025-09-10 11:27:36.670000128,0.1249129368887174,-0.1321872507876784,0.9833225762317424,4.409777335167847,0.9475232149671466
2025-09-10 11:27:36.680000000,0.1130969259815951,-0.1402306104521201,0.9836383792968528,4.380459972719348,0.8612268317780581
2025-09-10 11:27:36.689999872,0.1130076395547691,-0.1409338191039916,0.9835481340712424,4.399710548180437,0.8399732168607508
2025-09-10 11:27:36.700000000,0.1151909774779409,-0.1426815798872461,0.9830427282008428,4.390199931221772,0.8171126085807328
2025-09-10 11:27:36.710000128,0.1178100754298768,-0.1443471243980621,0.9824890298650756,4.410206761308537,0.7897593840200872
2025-09-10 11:27:36.720000000,0.1164193904816446,-0.1456550683166644,0.9824617685149638,4.433354292655111,0.7204823434461429
2025-09-10 11:27:36.729999872,0.1106313935939513,-0.1451535111658804,0.9832045326114384,4.45161737348174,0.6539223125757725
2025-09-10 11:27:36.740000000,0.113047446372358,-0.1431934562614381,0.9832171219789616,4.471307370639914,0.6069023452153941
2025-09-10 11:27:36.750000128,0.1192005858919104,-0.1556733619545624,0.9805901410379309,4.463824437186174,0.5473315942163199
2025-09-10 11:27:36.760000000,0.1226812327978158,-0.1619141575409702,0.979149182048888,4.530067539586669,0.4943693366183798
2025-09-10 11:27:36.769999872,0.1181873607042716,-0.1552506531301029,0.9807797828628172,4.5542239361653145,0.4603517101673661
2025-09-10 11:27:36.780000000,0.1141535794514995,-0.1543302256529209,0.9814026399741996,4.52987648624444,0.3953302837971539
2025-09-10 11:27:36.790000128,0.115259394938327,-0.1614860187783538,0.9801211851692464,4.531590252733045,0.3606727122019317
2025-09-10 11:27:36.800000000,0.1159458447802481,-0.1761030101853236,0.9775194580579264,4.50561674947061,0.301559430882485
2025-09-10 11:27:36.809999872,0.1174420063353344,-0.1860714521254899,0.9754920757504096,4.514374727677984,0.2303369007665009
2025-09-10 11:27:36.820000000,0.1144690792769133,-0.1870909967151518,0.9756504439796186,4.520014450802188,0.2120215846308694
2025-09-10 11:27:36.830000128,0.1146451117406314,-0.1911583327532852,0.9748410076381496,4.4973651690482175,0.1927370770687574
2025-09-10 11:27:36.840000000,0.1024654119402246,-0.1992394908952329,0.9745791217873122,4.522724418462811,0.1913109756104052
2025-09-10 11:27:36.850000128,0.0971245325748593,-0.1924955801543605,0.9764795321936612,4.548308903159999,0.1847581342945207
2025-09-10 11:27:36.860000000,0.0920927982994971,-0.1962007185169356,0.9762295808644637,4.524508882288035,0.1675751935799713
2025-09-10 11:27:36.870000128,0.0802279332988768,-0.1930897497977458,0.9778956116281712,4.483753205557118,0.1513791218592614
2025-09-10 11:27:36.880000000,0.0784088287990793,-0.1939479195042474,0.977873335400005,4.49754099280632,0.1317524155465314
2025-09-10 11:27:36.889999872,0.0744100450502118,-0.1954609032114779,0.9778845435486638,4.494982982892886,0.1243454273309314
2025-09-10 11:27:36.900000000,0.085150750196685,-0.1918735042463162,0.9777187264797482,4.502766385690657,0.1014186573111908
2025-09-10 11:27:36.910000128,0.0948323083567358,-0.1975203640730962,0.9757010500497396,4.476494269697476,0.0637142822129851
2025-09-10 11:27:36.920000000,0.0987749944064007,-0.2058701708638982,0.973581518532724,4.447892880303068,0.0520687954131757
2025-09-10 11:27:36.929999872,0.0902501972908147,-0.1999789010267937,0.9756348400057704,4.480180533454332,0.0700700039300433
2025-09-10 11:27:36.940000000,0.0847236781200421,-0.1922588091988551,0.9776801361648144,4.519613149816604,0.0847123621620024
2025-09-10 11:27:36.950000128,0.0873892626642138,-0.1929716486748504,0.9773049982368428,4.529830711406881,0.0813708251052099
2025-09-10 11:27:36.960000000,0.0878965197051222,-0.190641248728938,0.9777167872685824,4.545177927254809,0.0817960356481432
2025-09-10 11:27:36.969999872,0.0841587601961219,-0.1899192116429457,0.9781860743903348,4.573028340370728,0.0941035354213467
2025-09-10 11:27:36.980000000,0.0862907485894318,-0.177358180691352,0.9803560488158012,4.5509561620875925,0.0777814693272666
2025-09-10 11:27:36.990000128,0.0928847057894814,-0.1774687827822015,0.9797332609277922,4.5191108969654605,0.0602156144641659
2025-09-10 11:27:37.000000000,0.0951223641469542,-0.1877331696261211,0.97760318783299,4.499830455813704,0.0620095732174724
2025-09-10 11:27:37.009999872,0.0955659982396952,-0.1853760545456108,0.9780096412518404,4.520958651267687,0.0430456128183052
2025-09-10 11:27:37.020000000,0.0987871173653881,-0.1899776418542648,0.9768058154198972,4.56073828689342,0.040286377399317
2025-09-10 11:27:37.030000128,0.0905934187312689,-0.1846653934287658,0.9786171493246888,4.619967445827163,0.045213379405806
2025-09-10 11:27:37.040000000,0.0909873827021412,-0.1808106752395707,0.9793001561872768,4.642748584826926,0.0612970578596692
2025-09-10 11:27:37.049999872,0.0912174077640135,-0.1810415490339143,0.979236101277018,4.672941282441043,0.0651485394657131
2025-09-10 11:27:37.060000000,0.0897067482692894,-0.1903529550389738,0.9776085371061776,4.660750990409631,0.0882085363933919
2025-09-10 11:27:37.070000128,0.0807090960709138,-0.2013265211030487,0.976193461211434,4.629406731921801,0.0962707822839246
2025-09-10 11:27:37.080000000,0.0792212669601776,-0.1863901020408979,0.9792766313572524,4.645264361263374,0.1179770627738901
2025-09-10 11:27:37.089999872,0.0808281143635479,-0.1844015573605854,0.979521761663019,4.6355573728922,0.1229102945188402
2025-09-10 11:27:37.100000000,0.0828333428218523,-0.1855654336350783,0.9791343662423372,4.668583863347049,0.1549968397373814
2025-09-10 11:27:37.110000128,0.0861932138304519,-0.1720958293535907,0.9813020714380856,4.699449599740517,0.1752979076707984
2025-09-10 11:27:37.120000000,0.0918507281972978,-0.1681429381869161,0.9814740934265648,4.692611135257085,0.2171559234953921
2025-09-10 11:27:37.130000128,0.0859891777918343,-0.1666328310938513,0.9822623686695588,4.708535653625664,0.2546049516367549
2025-09-10 11:27:37.140000000,0.08491854967898,-0.1779902658277879,0.9803613135936016,4.727496197537667,0.2700205918970216
2025-09-10 11:27:37.150000128,0.0925411205265768,-0.1869576065229911,0.977999485876593,4.712504042132959,0.3209808502638233
2025-09-10 11:27:37.160000000,0.0932819065593822,-0.1748632000505953,0.9801639389289488,4.7325185762884985,0.3643434382968649
2025-09-10 11:27:37.169999872,0.0954797828230841,-0.1689948223245237,0.9809813255610726,4.792016134355715,0.3985386785892402
2025-09-10 11:27:37.180000000,0.0983340838483179,-0.1632506755501648,0.9816718519373604,4.775753572329203,0.4480562784776776
2025-09-10 11:27:37.190000128,0.095808782766341,-0.1689937105156135,0.9809494395487453,4.752825772467194,0.4625484860911295
2025-09-10 11:27:37.200000000,0.0947684728726089,-0.1623145137385623,0.9821776495009484,4.749091348145182,0.4587905833886899
2025-09-10 11:27:37.209999872,0.0977245470292397,-0.1576357393437134,0.982649930844902,4.730648084634135,0.4841563836538564
2025-09-10 11:27:37.220000000,0.0886908584605989,-0.1563015307487443,0.9837193518026984,4.783525671896511,0.5326064332654059
2025-09-10 11:27:37.230000128,0.0848132119732746,-0.152131604419385,0.9847145241193308,4.812972981287157,0.5560438636708762
2025-09-10 11:27:37.240000000,0.0842337287488544,-0.1548208903818799,0.9843450466388431,4.7869124396266525,0.5760409197990524
2025-09-10 11:27:37.249999872,0.0934152081014621,-0.165169081801514,0.9818313364892188,4.743007401406026,0.5981181852862031
2025-09-10 11:27:37.260000000,0.0956422971039696,-0.1702699459885774,0.980744970161827,4.745043246913992,0.6127259895551188
2025-09-10 11:27:37.270000128,0.0885865225599456,-0.1669025854135632,0.9819857203661388,4.736236867842889,0.6168914083181742
2025-09-10 11:27:37.280000000,0.0856471216372343,-0.1666655117985366,0.9822867085185408,4.727228375159225,0.6153978672732257
2025-09-10 11:27:37.289999872,0.0839023900617644,-0.1736240171284748,0.9812314149160202,4.703261976664214,0.6234892809014898
2025-09-10 11:27:37.300000000,0.0894715104234688,-0.1717976326257539,0.9810608657197216,4.662214249545048,0.6375412981976649
2025-09-10 11:27:37.310000128,0.0898524662229905,-0.1640179487855991,0.982356680025036,4.670953979863355,0.6428933143871824
2025-09-10 11:27:37.320000000,0.0934004598981414,-0.163030240815095,0.9821901519922648,4.68104565189088,0.6725528374008798
2025-09-10 11:27:37.329999872,0.0929397531699945,-0.1597892413181831,0.9827663001139488,4.662029634941231,0.7163886147676841
2025-09-10 11:27:37.340000000,0.0866338869586814,-0.158396485839887,0.9835675487245422,4.654071663099557,0.746326099122314
2025-09-10 11:27:37.350000128,0.0864204523310378,-0.1540642893820491,0.9842741996802024,4.654224609393137,0.754184903186415
2025-09-10 11:27:37.360000000,0.088863708817608,-0.1463988829819406,0.9852261711489496,4.662679014140783,0.764345491735293
2025-09-10 11:27:37.369999872,0.0894591610221648,-0.1517753260850332,0.9843583234274969,4.680582918804687,0.7755565264020221
2025-09-10 11:27:37.380000000,0.0938244512320259,-0.1510701743606094,0.9840603511826216,4.697374145639111,0.774211553878491
2025-09-10 11:27:37.390000128,0.0949528447382583,-0.1483061995003914,0.9843725049318792,4.696503411777684,0.760248761021489
2025-09-10 11:27:37.400000000,0.0942297325681183,-0.1534230825233535,0.9836575192866536,4.651786996108333,0.7640216843436579
2025-09-10 11:27:37.409999872,0.0805958528919655,-0.1589476736983378,0.9839918422032288,4.657493466324451,0.7689526454743993
2025-09-10 11:27:37.420000000,0.0367805379233944,-0.1710802878490642,0.9845703261522496,4.769199940602094,0.7661473659022632
2025-09-10 11:27:37.430000128,0.0322461813944844,-0.1668991221305971,0.9854465316888128,4.776377089363087,0.7616100941292656
2025-09-10 11:27:37.440000000,0.0343739249429733,-0.1689314535983883,0.9850282215597432,4.7545659339876085,0.7630579007248524
2025-09-10 11:27:37.449999872,0.0329873279319662,-0.1761218734290918,0.9838154917949484,4.752616000937632,0.7923602068916769
2025-09-10 11:27:37.460000000,0.034638841805117,-0.1721350874478728,0.9844641498336614,4.765621689324602,0.8234645762564021
2025-09-10 11:27:37.470000128,0.0341748658926365,-0.169735531135433,0.984896912377835,4.766249791970596,0.853973045285336
2025-09-10 11:27:37.480000000,0.036095020201004,-0.1691140875208096,0.9849353150936832,4.763321093927352,0.8527248142661019
2025-09-10 11:27:37.489999872,0.0378228432180408,-0.178058205096051,0.9832927886081928,4.728468805836816,0.873242899076993
2025-09-10 11:27:37.500000000,0.0378839861678384,-0.1763259481770883,0.9836025435060068,4.725508404585971,0.8972287455206402
2025-09-10 11:27:37.510000128,0.0379477354709349,-0.1737571218989316,0.984057128403645,4.709613460672777,0.8867705231978191
2025-09-10 11:27:37.520000000,0.0387883293480428,-0.1770060693831558,0.9834451265362564,4.703721934020269,0.8910525616160812
2025-09-10 11:27:37.529999872,0.0373378511501397,-0.1758338910880072,0.9837115062945746,4.702651007708415,0.8978101213275653
2025-09-10 11:27:37.540000000,0.0364161541493764,-0.1751191838734611,0.9838735361602436,4.679787634585578,0.8864802757520316
2025-09-10 11:27:37.550000128,0.0361923730918923,-0.1756800280893812,0.9837818050058108,4.678778979299786,0.8858462017564777
2025-09-10 11:27:37.560000000,0.0356575713248297,-0.1753536921374372,0.983859553117712,4.675960559383627,0.8909823160851893
2025-09-10 11:27:37.570000128,0.0376728433566188,-0.1734137084893321,0.984128265309662,4.660255997571843,0.9023358656628936
2025-09-10 11:27:37.580000000,0.0391172763272151,-0.1736088731707952,0.9840374981925776,4.65308046585193,0.9086120995328988
2025-09-10 11:27:37.590000128,0.0402015616699561,-0.1732119568948523,0.9840637440877256,4.64665187664438,0.9099915042854196
2025-09-10 11:27:37.600000000,0.0399087457503951,-0.1734211896581468,0.98403881172959,4.65018866849905,0.917653455305973
2025-09-10 11:27:37.609999872,0.0357277812234228,-0.1703976556422866,0.9847274570156272,4.656093506101483,0.9298310795910002
2025-09-10 11:27:37.620000000,0.0355376655139115,-0.1712231549963705,0.9845911362199592,4.649236009700211,0.9260831940742096
2025-09-10 11:27:37.630000128,0.0359079289449876,-0.1704757859310579,0.9847073814337284,4.635704337569424,0.920916496838006
2025-09-10 11:27:37.640000000,0.0349869931370893,-0.1713646437839012,0.9845862426278572,4.625875850331681,0.9220039785399256
2025-09-10 11:27:37.649999872,0.0348262552096438,-0.1732669634582399,0.9842589554187628,4.629104798342265,0.93056720973606
2025-09-10 11:27:37.660000000,0.0507305572578498,-0.1710307570615218,0.9839587850612804,4.614924739156898,0.9217163654810324
2025-09-10 11:27:37.670000128,0.0597964254535133,-0.1809315624521032,0.981676197741202,4.58706911986112,0.9252047363640326
2025-09-10 11:27:37.680000000,0.0576592370240935,-0.1781373528460019,0.98231486597059,4.575379553257504,0.9254815516648912
2025-09-10 11:27:37.689999872,0.0576823878311971,-0.1726354811611036,0.9832953436167416,4.577146039881522,0.9340399943724328
2025-09-10 11:27:37.700000000,0.0587012742086411,-0.1813898906236591,0.9816577142700093,4.575994335126912,0.9597825947679324
2025-09-10 11:27:37.710000128,0.0594689429096145,-0.1827864802757749,0.98135240737342,4.551239270654413,0.9638304294674522
2025-09-10 11:27:37.720000000,0.0595471532417951,-0.1798220900852982,0.9818951840487624,4.554579117865078,0.960609346188154
2025-09-10 11:27:37.729999872,0.0585392573070978,-0.1797525547705078,0.9819685200694618,4.549179401270306,0.9939746022426909
2025-09-10 11:27:37.740000000,0.0582263285819288,-0.1764441928175685,0.9825869638260148,4.545677018623284,1.0
2025-09-10 11:27:37.750000128,0.0591734951853003,-0.1741612185546383,0.9829376213265616,4.535282332505799,1.0
2025-09-10 11:27:37.760000000,0.0574750464341775,-0.177370573818809,0.9824644006683272,4.5503969567202045,1.0
2025-09-10 11:27:37.769999872,0.0591534275632596,-0.1788825381649502,0.9820905811314876,4.555688728970276,1.0
2025-09-10 11:27:37.780000000,0.0595498695265857,-0.1807913790021581,0.981717011321422,4.543954401158079,1.0
2025-09-10 11:27:37.790000128,0.056098465592149,-0.1733673209876068,0.9832582235464836,4.5364928713170745,1.0
2025-09-10 11:27:37.800000000,0.0581905693281113,-0.1717289149778074,0.9834241391189334,4.539171646241305,1.0
2025-09-10 11:27:37.809999872,0.0575103037238898,-0.1718939165322246,0.983435329050568,4.534091193076932,1.0
2025-09-10 11:27:37.820000000,0.0581739563625757,-0.1697428249373044,0.9837698735900732,4.534694218486905,1.0
2025-09-10 11:27:37.830000128,0.0593098292060285,-0.1705940464299136,0.9835547851961376,4.548430256393593,1.0
2025-09-10 11:27:37.840000000,0.057517369660035,-0.1736969265713477,0.9831180650802114,4.539118105870803,1.0
2025-09-10 11:27:37.850000128,0.055310576897159,-0.1725898192984001,0.9834396241548584,4.527934746951932,1.0
2025-09-10 11:27:37.860000000,0.0571917024613102,-0.1708967008082939,0.9836276870963004,4.518108345863892,1.0
2025-09-10 11:27:37.870000128,0.0582920278575654,-0.1735135770339879,0.9831048154053176,4.502798101398913,1.0
2025-09-10 11:27:37.880000000,0.0607193218776617,-0.1772996834463445,0.9822820298674628,4.490458351441871,1.0
2025-09-10 11:27:37.889999872,0.060205824270861,-0.1809209423632258,0.981653131884307,4.482567366016864,1.0
2025-09-10 11:27:37.900000000,0.0591070343905989,-0.1783073258177339,0.9821979719207716,4.498035421914976,1.0
2025-09-10 11:27:37.910000128,0.0632080695368746,-0.1768973848535245,0.9821975642290128,4.485533762480984,1.0
2025-09-10 11:27:37.920000000,0.0651934126274026,-0.1757169239926678,0.9822796860225442,4.475854182199138,1.0
2025-09-10 11:27:37.929999872,0.0646648333213582,-0.1773969972973119,0.9820126092273044,4.480394264054167,1.0
2025-09-10 11:27:37.940000000,0.0663568506919891,-0.1728036380136896,0.9827185105896168,4.473839455213486,1.0
2025-09-10 11:27:37.950000128,0.0659948995129471,-0.1718650630186514,0.9829074592004432,4.492602985623551,1.0
2025-09-10 11:27:37.960000000,0.0641309671517827,-0.1674628787203179,0.98379032486749,4.493428303783096,1.0
2025-09-10 11:27:37.969999872,0.063074733560467,-0.1718566076329214,0.9831006481531688,4.477180380823686,1.0
2025-09-10 11:27:37.980000000,0.0615049286643108,-0.1700261159802752,0.9835183087440011,4.481043309061171,1.0
2025-09-10 11:27:37.990000128,0.0615534020863117,-0.1644852910466119,0.9844570928795792,4.467839658338148,1.0
2025-09-10 11:27:38.000000000,0.0613284221076811,-0.1664982448523202,0.984132693849198,4.450081464806008,1.0
2025-09-10 11:27:38.009999872,0.059358542286296,-0.1673514124209702,0.9841087684897196,4.45760242282072,1.0
2025-09-10 11:27:38.020000000,0.0578696983064332,-0.1634787933241294,0.9848481010547816,4.451220236576961,1.0
2025-09-10 11:27:38.030000128,0.0570955481147114,-0.1633940411023766,0.984907348798716,4.4238046236476665,1.0
2025-09-10 11:27:38.040000000,0.0562531870889129,-0.1654323073416679,0.9846155242682048,4.42764984075199,1.0
2025-09-10 11:27:38.049999872,0.0556173111523896,-0.1593488798453615,0.9856544268617714,4.430909263422507,1.0
2025-09-10 11:27:38.060000000,0.0568690488715456,-0.1593463291716114,0.9855834103007104,4.419140326415869,1.0
2025-09-10 11:27:38.070000128,0.0579415372841881,-0.1611192716997519,0.9852326418385084,4.411850852475137,1.0
2025-09-10 11:27:38.080000000,0.0568985749957029,-0.1613375954323934,0.9852576985050928,4.423875049334184,1.0
2025-09-10 11:27:38.089999872,0.0564186330054411,-0.1606957260822573,0.985390187422573,4.425662619881672,1.0
2025-09-10 11:27:38.100000000,0.0577740926246973,-0.160887159417193,0.9852804048371508,4.42449591574889,1.0
2025-09-10 11:27:38.110000128,0.059453354472539,-0.165189716068006,0.984468209922156,4.426520099049798,1.0
2025-09-10 11:27:38.120000000,0.0603363772095721,-0.1623868878540174,0.9848807137101993,4.419974793174477,1.0
2025-09-10 11:27:38.130000128,0.0584789765549612,-0.1619418637752025,0.9850660089852346,4.396382961657708,1.0
2025-09-10 11:27:38.140000000,0.0577682437171082,-0.1618625472754764,0.9851209802899008,4.409688078904722,1.0
2025-09-10 11:27:38.150000128,0.023065890430089,-0.1675757697057914,0.9855893293386342,4.446500484216919,1.0
2025-09-10 11:27:38.160000000,-0.0298013042089768,-0.1704881399384551,0.9849089685893666,4.413767687125025,1.0
2025-09-10 11:27:38.169999872,-0.0478263484248658,-0.1502588429252782,0.9874892002037796,4.374311387298133,1.0
2025-09-10 11:27:38.180000000,-0.0464573999325161,-0.1519489265542535,0.987295920031335,4.369123368695383,1.0
2025-09-10 11:27:38.190000128,-0.0423118585576627,-0.1525359011204063,0.9873917690029536,4.35702890695206,1.0
2025-09-10 11:27:38.200000000,-0.0416953752256989,-0.1543688697638134,0.9871330952473588,4.367476380547929,1.0
2025-09-10 11:27:38.209999872,-0.0413355285137049,-0.1588909677308634,0.9864304508965862,4.3742805227219845,1.0
2025-09-10 11:27:38.220000000,-0.0425509479751982,-0.1613281239289099,0.9859830897413964,4.378510486058026,1.0
2025-09-10 11:27:38.230000128,-0.0415489472061139,-0.1595449933416951,0.9863159129232694,4.384878885574112,1.0
2025-09-10 11:27:38.240000000,-0.0405293089611141,-0.1566380662346689,0.9868241440709676,4.372938558601856,1.0
2025-09-10 11:27:38.249999872,-0.0393525513238676,-0.1632011024655103,0.9858076774190514,4.388348108785381,1.0
2025-09-10 11:27:38.260000000,-0.0377885268450007,-0.1645529833052146,0.985644125901554,4.403371360609105,1.0
2025-09-10 11:27:38.270000128,-0.0395389212125211,-0.1649167337652483,0.9855146597760748,4.385359840540675,1.0
2025-09-10 11:27:38.280000000,-0.0400567471419282,-0.1677848111854412,0.9850094995196106,4.377771487257821,1.0
2025-09-10 11:27:38.289999872,-0.0369166849979998,-0.1629791913858715,0.9859386094194535,4.366087425399109,1.0
2025-09-10 11:27:38.300000000,-0.0376010019421854,-0.1627976778217168,0.9859427370536286,4.364219522494536,1.0
2025-09-10 11:27:38.310000128,-0.0414051307323717,-0.1636905463810344,0.9856424403273804,4.369543647904612,1.0
2025-09-10 11:27:38.320000000,-0.0439662281100888,-0.1635723089024154,0.9855511506492722,4.354263867362296,1.0
2025-09-10 11:27:38.329999872,-0.0203663505758493,-0.1756913309323186,0.9842346102426252,4.381491876446251,1.0
2025-09-10 11:27:38.340000000,0.0315851590888708,-0.160736422412522,0.9864918551287456,4.384982997147178,1.0
2025-09-10 11:27:38.350000128,0.0653795055980244,-0.1557333733812615,0.985633114633965,4.33461836532719,1.0
2025-09-10 11:27:38.360000000,0.0751695895379597,-0.1689609952207999,0.982752112642192,4.333463508486533,1.0
2025-09-10 11:27:38.369999872,0.0725399346266272,-0.1682083498984878,0.983078790793898,4.341971458974911,1.0
2025-09-10 11:27:38.380000000,0.0694984629878948,-0.1649804887704438,0.9838452124025332,4.3277595541177,1.0
2025-09-10 11:27:38.390000128,0.0685116030709409,-0.1655005359444605,0.9838270848308388,4.327268415920227,1.0
2025-09-10 11:27:38.400000000,0.0676281039257471,-0.1649236881838832,0.9839850693151974,4.342617472221732,1.0
2025-09-10 11:27:38.409999872,0.0667378049438925,-0.1643055596583761,0.9841492511080924,4.336066074226999,1.0
2025-09-10 11:27:38.420000000,0.0665868500560513,-0.1610761867677919,0.984693177317666,4.318193876137618,1.0
2025-09-10 11:27:38.430000128,0.0673956788898626,-0.1548288683005447,0.9856398145406604,4.307742025939847,1.0
2025-09-10 11:27:38.440000000,0.0662684814831321,-0.1569624866311855,0.9853787424906602,4.304318701384086,1.0
2025-09-10 11:27:38.449999872,0.063514286514805,-0.1611109904872329,0.9848904427157054,4.295700671666415,1.0
2025-09-10 11:27:38.460000000,0.0631421396138241,-0.1581262042433122,0.9853979773353458,4.302972967825481,1.0
2025-09-10 11:27:38.470000128,0.0628129104335519,-0.1540006727295444,0.9860721733634484,4.320625081347479,1.0
2025-09-10 11:27:38.480000000,0.0625212206110165,-0.1534011641957757,0.9861841510573416,4.328400185802769,1.0
2025-09-10 11:27:38.489999872,0.0633822035514226,-0.1553629646071861,0.9858220151231316,4.320104129057184,1.0
2025-09-10 11:27:38.500000000,0.0630105104984714,-0.1604796176194876,0.985025871688366,4.317875374167184,1.0
2025-09-10 11:27:38.510000128,0.0618951979957194,-0.1590832496018838,0.9853230455851398,4.327770529363403,1.0
2025-09-10 11:27:38.520000000,0.0605790322335001,-0.1609444660754107,0.9851025630325776,4.309672090605403,1.0
2025-09-10 11:27:38.529999872,0.0588527646921558,-0.1640876401458161,0.9846885794196392,4.293458907769264,1.0
2025-09-10 11:27:38.540000000,0.0541561676176667,-0.1645415757387027,0.984882317519404,4.2939906834134005,1.0
2025-09-10 11:27:38.550000128,0.0527550517037948,-0.1678461491308789,0.984400616995776,4.296013941389651,1.0
2025-09-10 11:27:38.560000000,0.0555443452145202,-0.1689518897172311,0.9840579681480492,4.284047554569691,1.0
2025-09-10 11:27:38.570000128,0.0549221162844617,-0.1654177783029327,0.9846931094326588,4.293042522478599,1.0
2025-09-10 11:27:38.580000000,0.0547909818212873,-0.1681925353390325,0.9842302674513153,4.292589359588632,1.0
2025-09-10 11:27:38.590000128,0.0570326382202576,-0.1710857127635081,0.9836040651938358,4.286069130916859,1.0
2025-09-10 11:27:38.600000000,0.0551256281215479,-0.1694666719139796,0.9839929939967076,4.288298843426682,1.0
2025-09-10 11:27:38.609999872,0.0553968939551547,-0.1690165878930466,0.9840551697730742,4.287714160613957,1.0
2025-09-10 11:27:38.620000000,0.052522290929051,-0.1655472920006138,0.984802265973646,4.285439938265405,1.0
2025-09-10 11:27:38.630000128,0.0511609659406285,-0.1623901388763789,0.985399410574074,4.283347020694118,1.0
2025-09-10 11:27:38.640000000,0.0527756668276446,-0.1620945450985295,0.9853629216893632,4.2680912991014495,1.0
2025-09-10 11:27:38.649999872,0.0532270667129882,-0.1664530479392884,0.9846117316997864,4.267077542702339,1.0
2025-09-10 11:27:38.660000000,0.0533688984345504,-0.1668344326012595,0.984539502904022,4.264862402808612,1.0
2025-09-10 11:27:38.670000128,0.0550718095645239,-0.1631499870169769,0.98506303226121,4.264176247313728,1.0
2025-09-10 11:27:38.680000000,0.0512714741987928,-0.1630740601813344,0.985280714735378,4.263163923684445,1.0
2025-09-10 11:27:38.689999872,0.0506099106150242,-0.1657521158361544,0.9848679470078096,4.26810528645361,1.0
2025-09-10 11:27:38.700000000,0.0504552789007273,-0.1640764456991632,0.9851564265626954,4.263814881129729,1.0
2025-09-10 11:27:38.710000128,0.0500006507267554,-0.1659176722398807,0.984871190037256,4.272461137589431,1.0
2025-09-10 11:27:38.720000000,0.0498411011191105,-0.1661052393906772,0.9848476603445836,4.274726217661755,1.0
2025-09-10 11:27:38.729999872,0.0508474713832472,-0.164641103937284,0.9850420506497388,4.275966946727846,1.0
2025-09-10 11:27:38.740000000,0.0481157065454141,-0.1659472533022944,0.9849600945749324,4.281304484844178,1.0
2025-09-10 11:27:38.750000128,0.0465913762097178,-0.1666610915651056,0.9849128510793288,4.276466958534438,1.0
2025-09-10 11:27:38.760000000,0.0461835843472573,-0.167072018327859,0.984862435687693,4.282884955654788,1.0
2025-09-10 11:27:38.769999872,0.0496400608692296,-0.1628035798624048,0.9854089804446096,4.280553545473939,1.0
2025-09-10 11:27:38.780000000,0.0490629958258561,-0.1636852598831612,0.9852918136966196,4.273581233556319,1.0
2025-09-10 11:27:38.790000128,0.0486674664463901,-0.1684740842606205,0.98450391601163,4.284418102374012,1.0
2025-09-10 11:27:38.800000000,0.0493053607128127,-0.1688443497301245,0.984408739787082,4.282941935748504,1.0
2025-09-10 11:27:38.809999872,0.0495238258607867,-0.1695832031239031,0.9842707594408906,4.293018523709902,1.0
2025-09-10 11:27:38.820000000,0.0483643329559807,-0.1706679112672852,0.9841409225112964,4.3005585698406925,1.0
2025-09-10 11:27:38.830000128,0.0489338894136758,-0.1696470573149567,0.9842892615543594,4.299314055520913,1.0
2025-09-10 11:27:38.840000000,0.0479540424299166,-0.1711813089504773,0.9840718313622392,4.302732007456774,1.0
2025-09-10 11:27:38.850000128,0.0483698780707234,-0.1715544173862429,0.9839865023315566,4.312061113085498,1.0
2025-09-10 11:27:38.860000000,0.0475167828360495,-0.1716385348021271,0.9840133986485604,4.3237267790897,1.0
2025-09-10 11:27:38.870000128,0.0451825356790509,-0.1717286760223356,0.9841076162195004,4.326054617238228,1.0
2025-09-10 11:27:38.880000000,0.0444553015882942,-0.1689739894144139,0.9846174470636154,4.322832922395568,1.0
